id,P1,P2,P3,P4
286049,0.0,0.7875,0.095,0.1175
286050,0.0025,0.81,0.135,0.0525
286051,0.0075,0.755,0.155,0.0825
286052,0.0075,0.6975,0.265,0.03
286053,0.0075,0.7325,0.21,0.05
286054,0.0175,0.7275,0.1475,0.1075
286055,0.0025,0.7975,0.12,0.08
286056,0.015,0.6525,0.0675,0.265
286057,0.005,0.8375,0.0975,0.06
286058,0.0025,0.7625,0.11,0.125
286059,0.005,0.7675,0.1125,0.115
286060,0.0125,0.795,0.09,0.1025
286061,0.005,0.7,0.1925,0.1025
286062,0.0025,0.8,0.1475,0.05
286063,0.005,0.7775,0.1625,0.055
286064,0.0025,0.7775,0.11,0.11
286065,0.0025,0.595,0.325,0.0775
286066,0.005,0.76,0.1225,0.1125
286067,0.085,0.3025,0.4225,0.19
286068,0.06,0.1625,0.715,0.0625
286069,0.025,0.1825,0.73,0.0625
286070,0.0075,0.7775,0.165,0.05
286071,0.005,0.7075,0.21,0.0775
286072,0.0075,0.9175,0.045,0.03
286073,0.0075,0.7975,0.1525,0.0425
286074,0.0,0.63,0.175,0.195
286075,0.0,0.7775,0.0825,0.14
286076,0.005,0.7,0.215,0.08
286077,0.02,0.52,0.3125,0.1475
286078,0.015,0.785,0.0725,0.1275
286079,0.0,0.72,0.19,0.09
286080,0.0,0.825,0.12,0.055
286081,0.0,0.7375,0.0725,0.19
286082,0.0025,0.7475,0.19,0.06
286083,0.0025,0.86,0.085,0.0525
286084,0.0,0.75,0.1575,0.0925
286085,0.0025,0.65,0.17,0.1775
286086,0.0175,0.4975,0.4075,0.0775
286087,0.0225,0.4775,0.465,0.035
286088,0.0075,0.5175,0.3675,0.1075
286089,0.0075,0.4475,0.4875,0.0575
286090,0.0,0.8425,0.05,0.1075
286091,0.0025,0.8575,0.045,0.095
286092,0.0,0.755,0.1,0.145
286093,0.0075,0.7925,0.1,0.1
286094,0.01,0.61,0.2325,0.1475
286095,0.0,0.805,0.135,0.06
286096,0.0,0.8375,0.08,0.0825
286097,0.005,0.8525,0.0725,0.07
286098,0.0025,0.775,0.045,0.1775
286099,0.005,0.7825,0.0825,0.13
286100,0.005,0.745,0.13,0.12
286101,0.0075,0.71,0.1675,0.115
286102,0.0,0.885,0.095,0.02
286103,0.0,0.8975,0.0525,0.05
286104,0.0025,0.6775,0.185,0.135
286105,0.0025,0.7325,0.12,0.145
286106,0.005,0.6775,0.11,0.2075
286107,0.015,0.6025,0.22,0.1625
286108,0.0075,0.4925,0.3725,0.1275
286109,0.01,0.82,0.135,0.035
286110,0.0075,0.7975,0.13,0.065
286111,0.0275,0.625,0.14,0.2075
286112,0.0,0.82,0.0975,0.0825
286113,0.005,0.6525,0.2175,0.125
286114,0.005,0.7575,0.145,0.0925
286115,0.0,0.765,0.0925,0.1425
286116,0.005,0.755,0.1475,0.0925
286117,0.005,0.7325,0.165,0.0975
286118,0.0125,0.6425,0.12,0.225
286119,0.005,0.7225,0.16,0.1125
286120,0.005,0.8475,0.075,0.0725
286121,0.0075,0.785,0.075,0.1325
286122,0.005,0.7975,0.1075,0.09
286123,0.005,0.8425,0.09,0.0625
286124,0.0,0.795,0.1025,0.1025
286125,0.0,0.6725,0.21,0.1175
286126,0.0,0.8375,0.075,0.0875
286127,0.0,0.6975,0.2525,0.05
286128,0.005,0.775,0.135,0.085
286129,0.0075,0.495,0.44,0.0575
286130,0.0075,0.6675,0.155,0.17
286131,0.0075,0.56,0.0775,0.355
286132,0.0,0.89,0.045,0.065
286133,0.005,0.77,0.12,0.105
286134,0.01,0.1925,0.615,0.1825
286135,0.0,0.76,0.095,0.145
286136,0.0,0.6575,0.16,0.1825
286137,0.0,0.7775,0.0825,0.14
286138,0.0025,0.745,0.1225,0.13
286139,0.0025,0.7525,0.175,0.07
286140,0.0025,0.7575,0.1425,0.0975
286141,0.02,0.7825,0.16,0.0375
286142,0.0025,0.675,0.195,0.1275
286143,0.0,0.62,0.235,0.145
286144,0.01,0.6575,0.2125,0.12
286145,0.005,0.6075,0.2825,0.105
286146,0.0,0.7575,0.1675,0.075
286147,0.0025,0.745,0.1725,0.08
286148,0.0025,0.8125,0.0725,0.1125
286149,0.0025,0.6875,0.255,0.055
286150,0.0,0.7575,0.185,0.0575
286151,0.005,0.7575,0.1925,0.045
286152,0.0175,0.6775,0.135,0.17
286153,0.03,0.54,0.3225,0.1075
286154,0.02,0.3425,0.175,0.4625
286155,0.0,0.6825,0.1175,0.2
286156,0.0,0.7375,0.1225,0.14
286157,0.005,0.7675,0.1175,0.11
286158,0.015,0.74,0.165,0.08
286159,0.0925,0.5725,0.085,0.25
286160,0.0375,0.4525,0.2,0.31
286161,0.015,0.5625,0.3525,0.07
286162,0.005,0.8025,0.14,0.0525
286163,0.0025,0.7725,0.1475,0.0775
286164,0.0,0.8025,0.07,0.1275
286165,0.0075,0.76,0.17,0.0625
286166,0.015,0.685,0.21,0.09
286167,0.0,0.89,0.0475,0.0625
286168,0.0025,0.775,0.1275,0.095
286169,0.0025,0.7925,0.135,0.07
286170,0.0025,0.805,0.0925,0.1
286171,0.0,0.8325,0.1225,0.045
286172,0.0,0.7675,0.145,0.0875
286173,0.0125,0.6725,0.21,0.105
286174,0.0,0.85,0.085,0.065
286175,0.0025,0.81,0.13,0.0575
286176,0.1,0.45,0.1425,0.3075
286177,0.0,0.82,0.12,0.06
286178,0.0,0.9,0.055,0.045
286179,0.01,0.6425,0.2,0.1475
286180,0.0025,0.7975,0.1075,0.0925
286181,0.0,0.81,0.1,0.09
286182,0.0,0.58,0.3375,0.0825
286183,0.005,0.73,0.2075,0.0575
286184,0.0025,0.83,0.1025,0.065
286185,0.0,0.835,0.0825,0.0825
286186,0.0175,0.685,0.025,0.2725
286187,0.0325,0.35,0.1775,0.44
286188,0.0,0.66,0.2925,0.0475
286189,0.0025,0.8775,0.0525,0.0675
286190,0.005,0.785,0.1725,0.0375
286191,0.0125,0.735,0.1125,0.14
286192,0.0025,0.7125,0.1225,0.1625
286193,0.005,0.41,0.3825,0.2025
286194,0.0125,0.7225,0.1475,0.1175
286195,0.005,0.585,0.2,0.21
286196,0.0,0.76,0.1375,0.1025
286197,0.0,0.825,0.0975,0.0775
286198,0.0075,0.59,0.17,0.2325
286199,0.005,0.87,0.065,0.06
286200,0.0075,0.7375,0.1625,0.0925
286201,0.0075,0.725,0.1325,0.135
286202,0.0025,0.7875,0.155,0.055
286203,0.0,0.76,0.1175,0.1225
286204,0.0025,0.6775,0.23,0.09
286205,0.0075,0.77,0.135,0.0875
286206,0.0,0.64,0.1025,0.2575
286207,0.0025,0.7675,0.125,0.105
286208,0.0025,0.725,0.17,0.1025
286209,0.0,0.8725,0.0625,0.065
286210,0.0025,0.82,0.0425,0.135
286211,0.0025,0.7725,0.08,0.145
286212,0.0025,0.625,0.3025,0.07
286213,0.0025,0.8375,0.14,0.02
286214,0.005,0.735,0.1025,0.1575
286215,0.005,0.6275,0.12,0.2475
286216,0.005,0.8225,0.12,0.0525
286217,0.005,0.8425,0.11,0.0425
286218,0.0,0.74,0.1625,0.0975
286219,0.005,0.7825,0.11,0.1025
286220,0.0,0.435,0.52,0.045
286221,0.0025,0.805,0.1525,0.04
286222,0.005,0.5325,0.4025,0.06
286223,0.005,0.695,0.2,0.1
286224,0.0025,0.805,0.1225,0.07
286225,0.0,0.765,0.1025,0.1325
286226,0.01,0.7725,0.1825,0.035
286227,0.0075,0.595,0.03,0.3675
286228,0.005,0.335,0.6425,0.0175
286229,0.0,0.7725,0.145,0.0825
286230,0.0,0.84,0.085,0.075
286231,0.0225,0.375,0.0975,0.505
286232,0.0,0.705,0.175,0.12
286233,0.0025,0.6,0.1775,0.22
286234,0.0,0.785,0.115,0.1
286235,0.0075,0.7175,0.1525,0.1225
286236,0.0025,0.8475,0.0525,0.0975
286237,0.0,0.6925,0.085,0.2225
286238,0.0025,0.7375,0.0725,0.1875
286239,0.01,0.675,0.18,0.135
286240,0.0025,0.8025,0.1275,0.0675
286241,0.005,0.7725,0.1125,0.11
286242,0.005,0.76,0.115,0.12
286243,0.005,0.795,0.1,0.1
286244,0.0,0.725,0.09,0.185
286245,0.0225,0.38,0.565,0.0325
286246,0.0075,0.5425,0.2725,0.1775
286247,0.0025,0.8275,0.095,0.075
286248,0.005,0.6325,0.205,0.1575
286249,0.0025,0.8675,0.09,0.04
286250,0.0,0.785,0.065,0.15
286251,0.0,0.7475,0.12,0.1325
286252,0.0025,0.6675,0.2875,0.0425
286253,0.0,0.735,0.1525,0.1125
286254,0.0,0.4,0.5,0.1
286255,0.0,0.6025,0.3825,0.015
286256,0.005,0.7875,0.115,0.0925
286257,0.0,0.8375,0.1025,0.06
286258,0.0,0.7775,0.14,0.0825
286259,0.01,0.455,0.485,0.05
286260,0.005,0.785,0.0975,0.1125
286261,0.005,0.7725,0.105,0.1175
286262,0.0025,0.7275,0.19,0.08
286263,0.005,0.8225,0.1175,0.055
286264,0.01,0.5875,0.31,0.0925
286265,0.01,0.7075,0.16,0.1225
286266,0.0075,0.775,0.095,0.1225
286267,0.0,0.7025,0.1075,0.19
286268,0.01,0.7525,0.165,0.0725
286269,0.0,0.725,0.2225,0.0525
286270,0.0075,0.5975,0.31,0.085
286271,0.0025,0.6675,0.2575,0.0725
286272,0.0,0.8225,0.15,0.0275
286273,0.01,0.785,0.06,0.145
286274,0.005,0.65,0.2275,0.1175
286275,0.005,0.7975,0.1225,0.075
286276,0.035,0.635,0.1875,0.1425
286277,0.0025,0.83,0.1075,0.06
286278,0.0,0.7675,0.1,0.1325
286279,0.0,0.685,0.2325,0.0825
286280,0.0025,0.7575,0.1375,0.1025
286281,0.0,0.6175,0.2175,0.165
286282,0.0025,0.81,0.1525,0.035
286283,0.0,0.7075,0.1875,0.105
286284,0.005,0.685,0.27,0.04
286285,0.0125,0.6375,0.285,0.065
286286,0.005,0.695,0.165,0.135
286287,0.0025,0.8225,0.125,0.05
286288,0.0025,0.595,0.135,0.2675
286289,0.0025,0.855,0.065,0.0775
286290,0.005,0.855,0.0725,0.0675
286291,0.0025,0.72,0.17,0.1075
286292,0.0,0.625,0.0325,0.3425
286293,0.0,0.71,0.17,0.12
286294,0.0,0.5975,0.3025,0.1
286295,0.0,0.62,0.205,0.175
286296,0.0025,0.735,0.2175,0.045
286297,0.005,0.695,0.1425,0.1575
286298,0.005,0.86,0.0625,0.0725
286299,0.015,0.835,0.0875,0.0625
286300,0.0025,0.785,0.05,0.1625
286301,0.0025,0.83,0.075,0.0925
286302,0.005,0.7825,0.1275,0.085
286303,0.005,0.84,0.0925,0.0625
286304,0.04,0.4775,0.1825,0.3
286305,0.01,0.6775,0.255,0.0575
286306,0.0125,0.705,0.2,0.0825
286307,0.0125,0.8175,0.08,0.09
286308,0.005,0.7075,0.175,0.1125
286309,0.0,0.795,0.07,0.135
286310,0.0125,0.5925,0.3125,0.0825
286311,0.0075,0.8125,0.1075,0.0725
286312,0.0025,0.575,0.165,0.2575
286313,0.0,0.8375,0.125,0.0375
286314,0.0,0.8075,0.12,0.0725
286315,0.0,0.2775,0.69,0.0325
286316,0.0025,0.835,0.115,0.0475
286317,0.0,0.6275,0.2475,0.125
286318,0.005,0.8125,0.0475,0.135
286319,0.0125,0.8625,0.0625,0.0625
286320,0.005,0.815,0.055,0.125
286321,0.0,0.7275,0.2025,0.07
286322,0.0025,0.8275,0.06,0.11
286323,0.005,0.4225,0.1875,0.385
286324,0.0025,0.88,0.0525,0.065
286325,0.01,0.835,0.045,0.11
286326,0.0125,0.795,0.085,0.1075
286327,0.0025,0.7675,0.15,0.08
286328,0.0,0.77,0.155,0.075
286329,0.01,0.7425,0.115,0.1325
286330,0.0025,0.755,0.1575,0.085
286331,0.02,0.7775,0.1625,0.04
286332,0.005,0.79,0.165,0.04
286333,0.005,0.795,0.085,0.115
286334,0.0,0.7575,0.1875,0.055
286335,0.015,0.6925,0.185,0.1075
286336,0.0,0.74,0.1575,0.1025
286337,0.0025,0.855,0.075,0.0675
286338,0.005,0.665,0.2025,0.1275
286339,0.025,0.6525,0.215,0.1075
286340,0.0075,0.5825,0.3125,0.0975
286341,0.0075,0.7025,0.205,0.085
286342,0.0075,0.71,0.195,0.0875
286343,0.0,0.81,0.085,0.105
286344,0.0075,0.72,0.14,0.1325
286345,0.065,0.305,0.54,0.09
286346,0.0025,0.675,0.175,0.1475
286347,0.0275,0.6425,0.22,0.11
286348,0.01,0.39,0.37,0.23
286349,0.0,0.78,0.0825,0.1375
286350,0.0175,0.7425,0.1575,0.0825
286351,0.0025,0.7275,0.15,0.12
286352,0.0125,0.805,0.1225,0.06
286353,0.0025,0.6575,0.305,0.035
286354,0.0075,0.7625,0.1575,0.0725
286355,0.0,0.6825,0.2,0.1175
286356,0.0,0.7975,0.1025,0.1
286357,0.0,0.8075,0.0975,0.095
286358,0.01,0.7825,0.1125,0.095
286359,0.0075,0.61,0.2225,0.16
286360,0.005,0.8225,0.1025,0.07
286361,0.0,0.76,0.0925,0.1475
286362,0.0025,0.8575,0.09,0.05
286363,0.005,0.875,0.0775,0.0425
286364,0.0,0.905,0.0525,0.0425
286365,0.0,0.6525,0.1275,0.22
286366,0.0025,0.6925,0.24,0.065
286367,0.0075,0.3,0.6525,0.04
286368,0.0125,0.7525,0.105,0.13
286369,0.0,0.6975,0.095,0.2075
286370,0.0075,0.5975,0.28,0.115
286371,0.0,0.8075,0.105,0.0875
286372,0.005,0.6,0.37,0.025
286373,0.0025,0.7875,0.135,0.075
286374,0.0025,0.8175,0.095,0.085
286375,0.0,0.7175,0.215,0.0675
286376,0.005,0.82,0.0575,0.1175
286377,0.005,0.6575,0.1325,0.205
286378,0.0125,0.85,0.06,0.0775
286379,0.005,0.7675,0.1425,0.085
286380,0.0,0.83,0.075,0.095
286381,0.0,0.7675,0.1325,0.1
286382,0.02,0.675,0.095,0.21
286383,0.02,0.69,0.0925,0.1975
286384,0.0025,0.6825,0.2125,0.1025
286385,0.0025,0.725,0.1125,0.16
286386,0.0125,0.6075,0.1925,0.1875
286387,0.0,0.67,0.12,0.21
286388,0.0025,0.8475,0.065,0.085
286389,0.0,0.79,0.105,0.105
286390,0.0,0.7575,0.095,0.1475
286391,0.0025,0.735,0.13,0.1325
286392,0.0,0.79,0.115,0.095
286393,0.0,0.8325,0.06,0.1075
286394,0.0025,0.5125,0.3325,0.1525
286395,0.0,0.7425,0.19,0.0675
286396,0.0,0.7975,0.1575,0.045
286397,0.0025,0.7125,0.1225,0.1625
286398,0.0225,0.625,0.11,0.2425
286399,0.0,0.795,0.1125,0.0925
286400,0.015,0.54,0.22,0.225
286401,0.0025,0.7975,0.13,0.07
286402,0.0075,0.835,0.07,0.0875
286403,0.01,0.7625,0.0975,0.13
286404,0.0,0.8175,0.095,0.0875
286405,0.01,0.525,0.345,0.12
286406,0.0,0.55,0.3375,0.1125
286407,0.0,0.84,0.0825,0.0775
286408,0.005,0.675,0.2075,0.1125
286409,0.0075,0.6675,0.27,0.055
286410,0.0075,0.795,0.1225,0.075
286411,0.0,0.795,0.085,0.12
286412,0.0125,0.695,0.25,0.0425
286413,0.005,0.635,0.205,0.155
286414,0.005,0.73,0.22,0.045
286415,0.0,0.79,0.15,0.06
286416,0.0025,0.7475,0.1175,0.1325
286417,0.01,0.35,0.045,0.595
286418,0.0025,0.7925,0.1175,0.0875
286419,0.0075,0.6425,0.255,0.095
286420,0.0,0.7,0.145,0.155
286421,0.0,0.8075,0.055,0.1375
286422,0.005,0.8625,0.0675,0.065
286423,0.0,0.845,0.06,0.095
286424,0.01,0.7175,0.225,0.0475
286425,0.005,0.845,0.1025,0.0475
286426,0.0025,0.8325,0.0725,0.0925
286427,0.0075,0.795,0.1125,0.085
286428,0.045,0.515,0.14,0.3
286429,0.02,0.54,0.0325,0.4075
286430,0.005,0.6175,0.06,0.3175
286431,0.005,0.735,0.065,0.195
286432,0.005,0.715,0.0725,0.2075
286433,0.0,0.625,0.2925,0.0825
286434,0.0025,0.8525,0.095,0.05
286435,0.0,0.6375,0.2325,0.13
286436,0.0025,0.7675,0.1425,0.0875
286437,0.005,0.7675,0.1475,0.08
286438,0.005,0.6075,0.055,0.3325
286439,0.0025,0.7675,0.115,0.115
286440,0.0025,0.82,0.14,0.0375
286441,0.0025,0.5175,0.175,0.305
286442,0.0075,0.5975,0.11,0.285
286443,0.0,0.8675,0.0925,0.04
286444,0.0,0.6775,0.2675,0.055
286445,0.0075,0.4675,0.42,0.105
286446,0.0075,0.4825,0.43,0.08
286447,0.0025,0.865,0.065,0.0675
286448,0.0,0.8475,0.105,0.0475
286449,0.0,0.775,0.0975,0.1275
286450,0.0,0.4325,0.25,0.3175
286451,0.01,0.6475,0.2625,0.08
286452,0.0025,0.89,0.065,0.0425
286453,0.0025,0.66,0.16,0.1775
286454,0.01,0.7975,0.1175,0.075
286455,0.0075,0.64,0.2725,0.08
286456,0.005,0.7275,0.1775,0.09
286457,0.0025,0.7325,0.1825,0.0825
286458,0.0025,0.56,0.2825,0.155
286459,0.0125,0.8275,0.0875,0.0725
286460,0.01,0.66,0.1775,0.1525
286461,0.0025,0.7225,0.1775,0.0975
286462,0.0025,0.8,0.1,0.0975
286463,0.005,0.8325,0.0925,0.07
286464,0.0,0.85,0.07,0.08
286465,0.0125,0.435,0.35,0.2025
286466,0.0025,0.1075,0.805,0.085
286467,0.025,0.855,0.055,0.065
286468,0.005,0.83,0.055,0.11
286469,0.0025,0.73,0.2375,0.03
286470,0.0125,0.7525,0.1775,0.0575
286471,0.0075,0.73,0.095,0.1675
286472,0.07,0.6475,0.07,0.2125
286473,0.005,0.7,0.26,0.035
286474,0.0175,0.7975,0.12,0.065
286475,0.0,0.79,0.1325,0.0775
286476,0.0175,0.41,0.53,0.0425
286477,0.005,0.7375,0.2175,0.04
286478,0.0025,0.74,0.2075,0.05
286479,0.005,0.4975,0.375,0.1225
286480,0.0025,0.8275,0.0725,0.0975
286481,0.0025,0.67,0.2225,0.105
286482,0.0025,0.765,0.1025,0.13
286483,0.0,0.72,0.13,0.15
286484,0.0,0.685,0.1425,0.1725
286485,0.0075,0.625,0.2725,0.095
286486,0.0,0.5725,0.33,0.0975
286487,0.04,0.72,0.1525,0.0875
286488,0.0025,0.795,0.1375,0.065
286489,0.0,0.7975,0.1225,0.08
286490,0.005,0.67,0.185,0.14
286491,0.0025,0.6075,0.325,0.065
286492,0.0,0.6825,0.2175,0.1
286493,0.0025,0.79,0.115,0.0925
286494,0.0025,0.6575,0.1875,0.1525
286495,0.015,0.72,0.1925,0.0725
286496,0.0025,0.84,0.09,0.0675
286497,0.005,0.7675,0.1125,0.115
286498,0.0125,0.75,0.16,0.0775
286499,0.0125,0.715,0.19,0.0825
286500,0.0075,0.77,0.1375,0.085
286501,0.0075,0.6325,0.1175,0.2425
286502,0.0025,0.63,0.1375,0.23
286503,0.0,0.7825,0.1725,0.045
286504,0.01,0.87,0.08,0.04
286505,0.0175,0.6775,0.245,0.06
286506,0.0075,0.745,0.1275,0.12
286507,0.0,0.7725,0.0575,0.17
286508,0.065,0.5,0.205,0.23
286509,0.0,0.635,0.2775,0.0875
286510,0.0,0.635,0.28,0.085
286511,0.005,0.7225,0.1875,0.085
286512,0.0025,0.7175,0.1475,0.1325
286513,0.0025,0.7975,0.0925,0.1075
286514,0.0025,0.7375,0.1775,0.0825
286515,0.005,0.7825,0.0975,0.115
286516,0.005,0.795,0.1225,0.0775
286517,0.0,0.7525,0.055,0.1925
286518,0.015,0.87,0.075,0.04
286519,0.0025,0.6675,0.23,0.1
286520,0.0025,0.5875,0.3075,0.1025
286521,0.0,0.84,0.1225,0.0375
286522,0.0025,0.705,0.185,0.1075
286523,0.0025,0.69,0.185,0.1225
286524,0.0125,0.4725,0.31,0.205
286525,0.02,0.6825,0.235,0.0625
286526,0.0025,0.59,0.3475,0.06
286527,0.0025,0.7975,0.09,0.11
286528,0.0,0.7925,0.07,0.1375
286529,0.0,0.665,0.225,0.11
286530,0.0025,0.325,0.625,0.0475
286531,0.005,0.76,0.1525,0.0825
286532,0.0275,0.535,0.24,0.1975
286533,0.01,0.815,0.06,0.115
286534,0.0025,0.76,0.1575,0.08
286535,0.0025,0.5225,0.3975,0.0775
286536,0.02,0.8075,0.11,0.0625
286537,0.005,0.6725,0.065,0.2575
286538,0.005,0.65,0.0625,0.2825
286539,0.0375,0.3125,0.13,0.52
286540,0.005,0.765,0.1575,0.0725
286541,0.0,0.7625,0.04,0.1975
286542,0.0125,0.6925,0.2125,0.0825
286543,0.005,0.79,0.1425,0.0625
286544,0.0125,0.76,0.1975,0.03
286545,0.005,0.675,0.0625,0.2575
286546,0.0125,0.7825,0.125,0.08
286547,0.01,0.7075,0.1675,0.115
286548,0.0025,0.6925,0.22,0.085
286549,0.01,0.7225,0.1675,0.1
286550,0.0025,0.72,0.21,0.0675
286551,0.0025,0.86,0.0825,0.055
286552,0.01,0.6575,0.2275,0.105
286553,0.005,0.7825,0.1425,0.07
286554,0.005,0.77,0.1475,0.0775
286555,0.0025,0.83,0.0975,0.07
286556,0.0,0.745,0.1825,0.0725
286557,0.0075,0.6575,0.1575,0.1775
286558,0.0,0.7275,0.2175,0.055
286559,0.0025,0.83,0.0875,0.08
286560,0.0025,0.7675,0.1075,0.1225
286561,0.0025,0.8525,0.0925,0.0525
286562,0.0025,0.605,0.26,0.1325
286563,0.0,0.9175,0.0475,0.035
286564,0.0075,0.79,0.105,0.0975
286565,0.0025,0.715,0.095,0.1875
286566,0.0025,0.7325,0.135,0.13
286567,0.0025,0.7525,0.14,0.105
286568,0.015,0.7875,0.15,0.0475
286569,0.0075,0.815,0.1025,0.075
286570,0.01,0.545,0.3525,0.0925
286571,0.0,0.765,0.125,0.11
286572,0.0,0.6925,0.2625,0.045
286573,0.005,0.7325,0.1775,0.085
286574,0.0025,0.4725,0.475,0.05
286575,0.0025,0.7,0.2,0.0975
286576,0.0025,0.725,0.1375,0.135
286577,0.0,0.6825,0.265,0.0525
286578,0.0075,0.76,0.1225,0.11
286579,0.005,0.8525,0.11,0.0325
286580,0.0025,0.74,0.1375,0.12
286581,0.0025,0.6925,0.1775,0.1275
286582,0.005,0.7275,0.09,0.1775
286583,0.0025,0.74,0.215,0.0425
286584,0.0025,0.505,0.37,0.1225
286585,0.0025,0.68,0.2625,0.055
286586,0.0025,0.8,0.1075,0.09
286587,0.0275,0.5675,0.325,0.08
286588,0.0025,0.625,0.3175,0.055
286589,0.0,0.77,0.155,0.075
286590,0.0075,0.465,0.045,0.4825
286591,0.0075,0.4925,0.04,0.46
286592,0.065,0.38,0.1625,0.3925
286593,0.0075,0.285,0.51,0.1975
286594,0.01,0.315,0.1125,0.5625
286595,0.0025,0.8025,0.13,0.065
286596,0.015,0.505,0.15,0.33
286597,0.01,0.5425,0.0675,0.38
286598,0.0025,0.71,0.1875,0.1
286599,0.0,0.815,0.1225,0.0625
286600,0.0025,0.7625,0.1525,0.0825
286601,0.025,0.75,0.1675,0.0575
286602,0.0075,0.305,0.0475,0.64
286603,0.0,0.81,0.115,0.075
286604,0.01,0.745,0.1825,0.0625
286605,0.0075,0.4325,0.0375,0.5225
286606,0.0575,0.46125,0.24,0.24125
286607,0.05,0.65,0.125,0.175
286608,0.005,0.645,0.295,0.055
286609,0.0275,0.31500000000000006,0.365,0.2925
286610,0.0075,0.6075,0.28,0.105
286611,0.005,0.7125,0.2025,0.08
286612,0.0,0.81,0.1375,0.0525
286613,0.0025,0.65,0.2125,0.135
286614,0.005,0.8475,0.09,0.0575
286615,0.0075,0.8425,0.0625,0.0875
286616,0.0025,0.83,0.1225,0.045
286617,0.0075,0.475,0.025,0.4925
286618,0.005,0.4525,0.204375,0.338125
286619,0.0075,0.7825,0.125,0.085
286620,0.0175,0.225,0.605,0.1525
286621,0.005,0.805,0.115,0.075
286622,0.0175,0.6575,0.1275,0.1975
286623,0.01,0.7525,0.1575,0.08
286624,0.005,0.74,0.115,0.14
286625,0.005,0.78,0.1525,0.0625
286626,0.0075,0.48,0.335,0.1775
286627,0.0225,0.64,0.2875,0.05
286628,0.0,0.83,0.12,0.05
286629,0.0025,0.835,0.1175,0.045
286630,0.0075,0.8275,0.0975,0.0675
286631,0.005,0.8575,0.075,0.0625
286632,0.0125,0.6975,0.185,0.105
286633,0.0075,0.8175,0.105,0.07
286634,0.0175,0.8575,0.055,0.07
286635,0.0125,0.8175,0.085,0.085
286636,0.0075,0.845,0.09,0.0575
286637,0.0075,0.83,0.1025,0.06
286638,0.015,0.8175,0.09,0.0775
286639,0.0,0.87,0.115,0.015
286640,0.06,0.405,0.1825,0.3525
286641,0.0075,0.8225,0.105,0.065
286642,0.1425,0.4925,0.2075,0.1575
286643,0.01,0.8225,0.1075,0.06
286644,0.0025,0.6808333333333334,0.0225,0.2941666666666667
286645,0.0,0.7625,0.1375,0.1
286646,0.0025,0.755,0.0875,0.155
286647,0.0,0.7275,0.145,0.1275
286648,0.005,0.605,0.07,0.32
286649,0.0,0.8475,0.0675,0.085
286650,0.0075,0.6675,0.1475,0.1775
286651,0.005,0.665,0.2975,0.0325
286652,0.0025,0.66,0.2,0.1375
286653,0.0025,0.7375,0.155,0.105
286654,0.0125,0.565,0.2725,0.15
286655,0.0125,0.7075,0.23,0.05
286656,0.005,0.8125,0.1125,0.07
286657,0.0375,0.2775,0.2925,0.3925
286658,0.0425,0.3875,0.115,0.455
286659,0.0625,0.48541666666666666,0.055,0.39708333333333334
286660,0.0075,0.705,0.1175,0.17
286661,0.095,0.4125,0.105,0.3875
286662,0.0325,0.71,0.1025,0.155
286663,0.005,0.72,0.1,0.175
286664,0.0225,0.2425,0.57,0.165
286665,0.01,0.69,0.145,0.155
286666,0.0625,0.4425,0.12,0.375
286667,0.06,0.44,0.12,0.38
286668,0.0,0.73,0.14,0.13
286669,0.045,0.8275,0.0625,0.065
286670,0.005,0.6875,0.21,0.0975
286671,0.0075,0.725,0.2375,0.03
286672,0.01,0.675,0.2725,0.0425
286673,0.01,0.69,0.1825,0.1175
286674,0.005,0.7925,0.09,0.1125
286675,0.0375,0.74,0.1275,0.095
286676,0.0025,0.7125,0.195,0.09
286677,0.005,0.68,0.225,0.09
286678,0.025,0.48,0.3825,0.1125
286679,0.005,0.8375,0.1125,0.045
286680,0.0025,0.81,0.0875,0.1
286681,0.0125,0.705,0.205,0.0775
286682,0.0175,0.7475,0.13,0.105
286683,0.005,0.8375,0.08,0.0775
286684,0.025,0.68,0.1075,0.1875
286685,0.005,0.33,0.5975,0.0675
286686,0.005,0.6975,0.1975,0.1
286687,0.0025,0.71,0.245,0.0425
286688,0.015,0.7975,0.1225,0.065
286689,0.005,0.7325,0.185,0.0775
286690,0.0025,0.7175,0.1325,0.1475
286691,0.005,0.775,0.1375,0.0825
286692,0.01,0.76,0.1475,0.0825
286693,0.02,0.75,0.095,0.135
286694,0.0375,0.38833333333333336,0.245,0.32916666666666666
286695,0.015,0.775,0.1075,0.1025
286696,0.065,0.5179166666666667,0.0625,0.35458333333333336
286697,0.0,0.79,0.105,0.105
286698,0.005,0.5925,0.355,0.0475
286699,0.005,0.805,0.0825,0.1075
286700,0.0075,0.7625,0.1625,0.0675
286701,0.025,0.695,0.07,0.21
286702,0.0025,0.77,0.11,0.1175
286703,0.0075,0.805,0.08,0.1075
286704,0.0075,0.85,0.0775,0.065
286705,0.0075,0.8,0.1025,0.09
286706,0.0,0.82,0.1125,0.0675
286707,0.0125,0.8025,0.0675,0.1175
286708,0.0025,0.8225,0.1225,0.0525
286709,0.0125,0.27,0.6825,0.035
286710,0.0,0.7475,0.15,0.1025
286711,0.01,0.43,0.5025,0.0575
286712,0.0125,0.7225,0.185,0.08
286713,0.0,0.76,0.0875,0.1525
286714,0.0025,0.7875,0.0525,0.1575
